analytic,mask,sample,stage1_exact,stage2_exact,stage2_learned
-0.2039068986182908,likelihood,252,-0.54464436,-0.3165927,-0.4218049
-0.757755887069532,likelihood,253,-0.90878534,-0.77915907,-0.81746054
-1.6792654253934067,likelihood,254,-1.8166571,-1.7178569,-1.9220281
-0.06827116009301518,likelihood,255,-0.5558667,-0.68070555,-1.2985139
-0.2168700165846561,likelihood,256,-1.9286923,-1.8344512,-1.4927902
-0.2290357013481773,likelihood,257,-1.1840158,-1.2113662,-1.8289976
0.15893268065554025,likelihood,258,-1.1394043,-1.1121225,-1.5108743
-1.0062698786696456,likelihood,259,-1.4029603,-1.5400386,-1.7909856
-1.1288322013112864,likelihood,260,-2.413743,-2.4023666,-2.2576728
-0.4011665310210405,likelihood,261,-1.3176246,-1.2583547,-1.5452895
-0.9687791388611642,likelihood,262,-0.7063618,-0.8008728,-1.3255267
-1.1886903928743573,likelihood,263,-1.8840241,-1.73072,-2.229206
-0.5583248261797031,likelihood,264,-0.80426216,-0.8371172,-0.9531779
-0.22719265883938972,likelihood,265,-3.0786395,-3.401301,-3.133554
-1.6623298858748115,likelihood,266,-1.0720382,-1.054945,-1.2516384
-0.228469512020207,likelihood,267,-0.93674374,-0.9256339,-1.078609
-1.3127893712400782,likelihood,268,-1.3919587,-1.5874372,-1.9505434
-2.3071104672298586,likelihood,269,-1.2339334,-1.2444015,-0.9050927
-1.6593127765632028,likelihood,270,-2.169393,-2.2073555,-2.2515864
-0.760166430408448,likelihood,271,-2.3016028,-2.3542132,-2.4666638
-3.83630130564997,likelihood,272,-3.4225264,-3.6165543,-4.1272397
-0.9025586554770408,likelihood,273,-2.4250927,-2.2253232,-1.9062123
-0.38547579219605443,likelihood,274,-0.8269658,-0.91269493,-1.4013691
-0.1654966603537245,likelihood,275,-0.5589342,-0.53251934,-0.7778306
-1.4413156282041544,likelihood,276,-2.3877273,-2.2483816,-2.2016568
-0.21740535247483678,likelihood,277,-0.8117547,-0.6910572,-0.84676886
-1.059857793164248,likelihood,278,-1.5372295,-1.346962,-1.6693621
-1.8859571896436793,likelihood,279,-6.8912587,-6.85754,-7.0100093
-0.3694611299882409,likelihood,280,-0.6166959,-0.5480027,-0.497334
-1.1945555723055596,likelihood,281,-1.8133268,-1.7311707,-2.156735
-2.18243269145589,likelihood,282,-2.5088348,-2.5201836,-2.4445448
-1.530935095571078,likelihood,283,-1.5989232,-1.746665,-2.067089
-0.0777939600111816,likelihood,284,-0.9705548,-1.003921,-1.3395214
-1.869477644880229,likelihood,285,-3.5998063,-3.496817,-3.380188
-1.041121102224418,likelihood,286,-3.103828,-3.0686345,-3.8678184
-0.30120775431630403,likelihood,287,-1.7548637,-1.806395,-2.069179
-0.03394934379264558,likelihood,288,-0.9449463,-1.0298343,-1.5763426
-1.625987430256282,likelihood,289,-1.5484142,-1.633544,-1.7806773
-1.2017940515065937,likelihood,290,-3.1338053,-3.0542283,-3.4463744
-0.28065373958704953,likelihood,291,-0.675251,-0.5912585,-1.0085373
-0.7563828163353455,likelihood,292,-0.7456484,-0.6680536,-0.92326355
0.12262538449860061,likelihood,293,-0.57766724,-0.6484089,-1.2399836
-0.45056337561413495,likelihood,294,-2.2227197,-2.2173977,-1.8331423
-0.5674993018254577,likelihood,295,-1.4387465,-1.6607356,-2.2444973
-0.03701514533144784,likelihood,296,-0.3693843,-0.22291231,-0.7917514
-0.2556053411022414,likelihood,297,-1.3442774,-1.3517404,-1.7864056
-1.140230382217052,likelihood,298,-2.1280985,-1.9523125,-1.5619454
-0.2669756957530414,likelihood,299,-1.8285036,-1.7442098,-2.077641
-0.5664376793569871,likelihood,300,-1.339612,-1.3095088,-1.6209807
-0.942447037317502,likelihood,301,-0.7702422,-0.7319145,-0.8826413
-0.07044885322714378,likelihood,302,-0.8247776,-0.81958246,-0.91882324
-1.0706243352022824,likelihood,303,-0.87771416,-0.8809161,-0.9928179
0.047046227053935324,likelihood,304,-1.1299887,-1.001678,-1.3289351
-1.1730086253084397,likelihood,305,-2.2998247,-2.3031292,-2.270337
-0.8591456545180605,likelihood,306,-0.8787532,-0.9095645,-0.913785
-0.02474668490583498,likelihood,307,-1.6975765,-1.5015063,-1.9407845
-0.08798585433837547,likelihood,308,-1.3293118,-1.233799,-1.5884843
-0.06780129666527249,likelihood,309,-2.171421,-2.113905,-2.4593015
-0.5127217805282536,likelihood,310,-1.6255717,-1.6164932,-1.703505
-0.17849846453825052,likelihood,311,-1.3356347,-1.1787114,-0.9081235
-1.2097221601237778,likelihood,312,-2.9085517,-2.7623887,-3.4451618
0.1323860643578394,likelihood,313,-0.64016914,-0.08108902,-0.7024846
-0.4573591341892399,likelihood,314,-1.3336072,-1.1768689,-1.3129115
-1.0269506825258141,likelihood,315,-1.8477206,-1.6557245,-2.1295266
0.0729571701726711,likelihood,316,-1.2469912,-1.2030773,-1.3756757
-1.7026626845739288,likelihood,317,-1.4537306,-1.4738603,-1.410347
-1.252453728213118,likelihood,318,-2.3721533,-2.2922845,-2.66188
-0.24841343632520096,likelihood,319,-0.554255,-0.45737696,-0.6333823
-0.5750519630535289,likelihood,320,-1.8612971,-1.9349489,-1.9992085
-1.1481508933204922,likelihood,321,-1.5567279,-1.4294038,-1.217432
-0.16034135449225229,likelihood,322,-1.219902,-1.150734,-1.183763
-7.196059355419903,likelihood,323,-4.985844,-4.5865874,-4.6260943
-0.08883082202387871,likelihood,324,-0.84577847,-0.8338928,-1.0124722
-1.7915671995027893,likelihood,325,-4.2211847,-4.3458986,-4.5644264
0.12225874535770478,likelihood,326,-0.44656134,-0.44735575,-0.71532965
0.017318702172913647,likelihood,327,-1.4935498,-1.324368,-1.3179545
-0.2984234625468849,likelihood,328,-1.1239367,-0.96282864,-0.9117236
-3.106347523080253,likelihood,329,-1.8272672,-1.8604131,-2.1574893
-0.0011984792137720301,likelihood,330,-0.73565483,-0.66299725,-0.9163575
-0.9662608368320038,likelihood,331,-2.5082664,-2.5637345,-2.7255688
-0.06679004628953764,likelihood,332,-0.62655544,-0.52111006,-0.8307252
-0.3903301566969798,likelihood,333,-2.0653286,-2.0020285,-2.449489
-0.7192585712994299,likelihood,334,-2.0709252,-1.9558496,-1.7033634
-0.2719312973624178,likelihood,335,-1.1665349,-1.0593848,-1.3786788
0.0875256985949153,likelihood,336,-0.547266,-0.5019636,-0.78253603
-0.27552854500570717,likelihood,337,-0.95745516,-0.83295345,-1.1368074
-1.2271089689212746,likelihood,338,-1.6333117,-1.4189711,-1.2691445
0.09654279631714308,likelihood,339,-0.7073879,-0.6211276,-0.8879943
-0.1817634489841205,likelihood,340,-2.2808905,-2.142239,-2.6273646
-0.07852375518231197,likelihood,341,-0.78140783,-0.775826,-0.85837984
-0.19492803141377024,likelihood,342,-0.94828606,-0.782825,-0.89705706
-0.04087618721119507,likelihood,343,-1.3590894,-1.2376418,-1.2901654
-0.3153231707517205,likelihood,344,-0.77542925,-0.5782051,-0.705842
-0.8049043735878441,likelihood,345,-1.3741827,-1.2588677,-1.2464032
-1.4155352381839166,likelihood,346,-3.2421656,-3.0924602,-2.7400465
-1.3725605715888338,likelihood,347,-4.5606766,-4.287915,-4.4501014
-1.5313216053996919,likelihood,348,-1.6088371,-1.5289655,-1.0977511
-0.3223145887203929,likelihood,349,-0.97411966,-1.0363708,-1.380054
-0.5930106466597602,likelihood,350,-1.2070594,-1.4294853,-1.9622059
0.14358298112091622,likelihood,351,-0.5901766,-0.3858328,-0.6226926
-1.7559495938017036,likelihood,352,-2.2183037,-2.2130928,-2.2490225
-0.38446968877184784,likelihood,353,-0.7817092,-0.5805092,-0.70859146
-0.34147498309237745,likelihood,354,-0.5342088,-0.3800006,-0.46333313
-0.025268222999502044,likelihood,355,-1.0670662,-1.0061865,-1.1614437
-1.023408383226857,likelihood,356,-0.9646902,-1.0436244,-1.3220077
-0.058941982142465627,likelihood,357,-0.38082647,-0.40767288,-0.8564763
0.15667940000527739,likelihood,358,-0.8846197,-0.7616086,-0.8020096
-0.5367269568444236,likelihood,359,-1.6887012,-2.0100913,-2.574459
-2.2647726790301315,likelihood,360,-1.6563845,-1.8546648,-1.9789023
-0.21372832475487186,likelihood,361,-1.9805603,-1.9201756,-2.3521323
-0.9381143735133841,likelihood,362,-2.4408693,-2.3680964,-2.5884795
-1.6413289349522213,likelihood,363,-1.4505863,-1.5395851,-1.4482684
-0.4240261572155237,likelihood,364,-0.41063595,-0.3024087,-0.20982075
-0.8345373088454422,likelihood,365,-1.5523467,-1.4648228,-1.2348266
-0.0993831701729409,likelihood,366,-0.5283904,-0.49080467,-0.7616935
-0.1643724546568872,likelihood,367,-0.46532488,-0.42084026,-0.63487244
0.12475534511758193,likelihood,368,-1.346107,-1.308187,-1.4797807
0.12273741985124192,likelihood,369,-0.25726223,-0.2993765,-0.5735049
-0.8373852143040822,likelihood,370,-1.3698893,-1.3465595,-1.1395273
-0.45601905763428185,likelihood,371,-0.8898697,-0.8406153,-0.8070555
-0.556150240749264,likelihood,372,-1.0106606,-1.0178056,-1.1738143
-1.3916784574067327,likelihood,373,-1.5326076,-1.5624909,-1.4767189
-0.22238644044471761,likelihood,374,-0.73080873,-0.644114,-0.7447152
-0.5587183433426719,likelihood,375,-0.84773684,-0.9786062,-1.293747
-0.9771736678509506,likelihood,376,-0.8078165,-0.71010685,-0.65963125
-2.571892889552351,likelihood,377,-2.1748905,-2.1069436,-1.7974601
-0.46152815861265006,likelihood,378,-0.73735905,-0.7415714,-0.5781908
-0.459710350083425,likelihood,379,-2.7762413,-2.6873837,-2.2168088
-1.2132554243877944,likelihood,380,-2.739184,-2.7270246,-3.0141568
-0.45580800358630547,likelihood,381,-1.2819829,-1.1489501,-1.277945
-1.4605309196551381,likelihood,382,-1.025991,-1.0495315,-0.681252
-0.25231869394612183,likelihood,383,-0.9158735,-0.91971827,-1.2147131
-0.1194550197093856,likelihood,384,-0.5680151,-0.6376014,-0.6028247
-3.192865532226236,likelihood,385,-2.021554,-1.9475431,-1.9978118
-2.2890714137686925,likelihood,386,-2.5822482,-2.7226987,-3.16967
-0.15699118886471614,likelihood,387,-0.588408,-0.7096338,-1.2457423
-0.8094340186824392,likelihood,388,-1.9552441,-1.9242969,-2.193674
-0.24911987607773373,likelihood,389,-0.6576061,-0.58083105,-0.8896198
-0.48873539040327096,likelihood,390,-1.1155715,-1.0695672,-1.1278167
-0.09114196857164181,likelihood,391,-1.2064629,-1.13379,-1.1095076
0.027444683954473192,likelihood,392,-0.9194355,-0.89303255,-1.1018786
-0.010662377461148509,likelihood,393,-0.41700745,-0.5076294,-1.150114
-1.3186063880076606,likelihood,394,-3.549869,-3.571116,-3.9342666
-2.499859623547229,likelihood,395,-2.5487328,-2.45444,-2.8255553
-0.4959779201603909,likelihood,396,-1.9422836,-1.7344656,-2.217228
-1.0347735371332314,likelihood,397,-1.7775197,-1.7493768,-1.8613777
-0.3655665979471525,likelihood,398,-0.74190474,-0.7194171,-1.1851201
-6.11953303335414,likelihood,399,-3.2833142,-3.2698069,-3.0959382
-0.21994075589855172,likelihood,400,-2.3131719,-2.2672434,-2.7335992
-0.8842789640969853,likelihood,401,-0.9481702,-0.9650922,-1.1063099
-0.31176576938887696,likelihood,402,-1.5865412,-1.5500584,-1.3364005
-0.02128519942575119,likelihood,403,-0.80554247,-0.6227093,-0.7175684
0.15438065505473442,likelihood,404,-0.68672895,-0.51334524,-0.5759878
0.11293868181768296,likelihood,405,-0.31415367,0.009284973,-0.526958
-0.3140473403713406,likelihood,406,-0.75135565,-0.6191325,-0.8059106
-2.3212879827237285,likelihood,407,-0.85363436,-0.89087677,-1.0028839
0.06410726333872893,likelihood,408,-0.3306303,-0.2073245,-0.46132517
-2.05263995810112,likelihood,409,-3.9770002,-3.9559412,-3.8641925
-0.15170030957509795,likelihood,410,-1.1707301,-1.0927038,-1.2903838
-0.8068392363161914,likelihood,411,-1.5883093,-1.5680146,-1.6367359
-0.03592932908179289,likelihood,412,-0.43745184,-0.69036674,-0.5987592
-0.7344213315761506,likelihood,413,-0.7347541,-0.83044004,-0.59330463
-0.20372563093613916,likelihood,414,-0.5805478,-0.39500332,-0.99895954
-0.5108022843159501,likelihood,415,-1.215148,-1.2023926,-1.2463679
-0.20800578046517043,likelihood,416,-1.3697052,-1.2846761,-1.6074862
-4.133042899293061,likelihood,417,-2.0890822,-2.22082,-2.4695802
-0.086134568867513,likelihood,418,-0.60985374,-0.5756893,-0.66238356
-0.35208944592097025,likelihood,419,-0.592216,-0.56648445,-0.81212616
-2.5098848972830856,likelihood,420,-1.0663762,-1.1371894,-1.2479444
-0.6162255276543475,likelihood,421,-1.7178016,-1.6299453,-2.0537004
-1.923671882208541,likelihood,422,-4.480356,-4.4495153,-4.772805
-1.2458821480647222,likelihood,423,-3.6099477,-3.6151514,-3.5163927
-1.3028198244586247,likelihood,424,-1.5275626,-1.6842198,-1.9912686
-1.4951647533010641,likelihood,425,-5.078853,-5.0554047,-5.4321055
-0.7293701727364328,likelihood,426,-2.220169,-2.1508021,-2.191423
-1.6991983682599745,likelihood,427,-1.6858582,-1.7580075,-1.9109335
-0.7084438866510635,likelihood,428,-1.1159887,-1.149487,-1.3054714
-0.6555006079198882,likelihood,429,-2.1451592,-2.0107627,-1.756567
-0.630682090210497,likelihood,430,-0.94926596,-0.8547282,-1.195806
-1.5577328033012308,likelihood,431,-1.512536,-1.442069,-1.412283
0.1209514283957705,likelihood,432,-0.36600685,-0.3148837,-0.49751043
-0.728858330028253,likelihood,433,-1.6432304,-1.8664579,-2.4266553
-0.282440251832562,likelihood,434,-1.0551677,-1.0890799,-1.2471905
-0.03299246246154536,likelihood,435,-0.5369539,-0.587903,-0.67175007
0.10253659874308217,likelihood,436,-0.6664014,-0.6018877,-0.67529297
-0.2631626641617051,likelihood,437,-0.55733013,-0.45536184,-0.69502497
0.14802004866303126,likelihood,438,-0.31262922,-0.4017954,-1.234076
-5.046265105694556,likelihood,439,-2.0911508,-2.3004818,-2.3279915
-1.5763899291094892,likelihood,440,-3.5927844,-3.445117,-3.697597
-1.9022605712079539,likelihood,441,-1.5585594,-1.6031308,-1.513174
-0.1062642640788341,likelihood,442,-0.95995283,-0.8544345,-0.9644933
-2.176874877647396,likelihood,443,-1.0246534,-1.169313,-1.1429534
0.1394219301376088,likelihood,444,-1.3826494,-1.2880034,-1.4406848
-0.17403831465444652,likelihood,445,-1.6525288,-1.6431832,-2.3014498
-0.7467605501215555,likelihood,446,-2.561798,-2.507278,-2.909543
-0.126649363158509,likelihood,447,-0.65090036,-0.7500043,-1.3792663
-1.336149401553847,likelihood,448,-1.9279265,-1.8325491,-2.0078063
-0.5696553889380984,likelihood,449,-3.6635818,-3.6130033,-3.5615273
-0.5612639555595698,likelihood,450,-0.927773,-0.9456978,-1.4628959
-1.2253989057333672,likelihood,451,-2.3580647,-2.5233274,-3.219839
0.12508335411313898,likelihood,452,-1.4743309,-1.4635801,-1.5961285
0.10005150156698328,likelihood,453,-0.717711,-0.73814106,-1.4099045
-1.0981416976503713,likelihood,454,-1.8132954,-1.8719177,-2.06772
-1.2212041009589982,likelihood,455,-2.9071064,-2.776373,-2.8371844
0.15296095599434562,likelihood,456,-0.3994608,-0.19889832,-0.9658456
-0.7969462046208389,likelihood,457,-3.620638,-3.4835596,-3.3016748
-0.4186344603884563,likelihood,458,-0.8940711,-1.0279193,-1.3172684
-2.7825690961961724,likelihood,459,-4.081491,-3.9735136,-3.946754
-1.480967465029778,likelihood,460,-1.933003,-1.845828,-1.7202868
-0.6140995761731043,likelihood,461,-0.7423191,-0.834908,-0.7220874
-0.9450703167394585,likelihood,462,-2.4466949,-2.4042735,-2.359848
-0.21875515109588495,likelihood,463,-1.0143561,-0.9769945,-0.91684246
-0.30802143102639507,likelihood,464,-0.5734072,-0.6091113,-0.7904997
-0.09616850218542816,likelihood,465,-0.69923544,-0.6441879,-0.9724469
-0.3408454616119454,likelihood,466,-1.395122,-1.4621258,-2.0550332
-0.5786788959299535,likelihood,467,-1.8557024,-1.850987,-2.3023257
-0.5326928052289004,likelihood,468,-1.1739354,-1.1456208,-1.2983065
-1.0074778920678324,likelihood,469,-1.1677065,-1.0696573,-1.0495706
-0.0699774750486909,likelihood,470,-0.7071209,-0.8413143,-1.2748623
0.1072495868390722,likelihood,471,-0.44792604,-0.4277773,-1.0719523
-0.0030465552692280073,likelihood,472,-1.9663234,-1.9559898,-2.2574182
-1.5375779959549507,likelihood,473,-3.130197,-2.9401312,-2.4463034
-0.14668393517449513,likelihood,474,-0.8705673,-1.1387067,-1.709804
-0.04466609176706962,likelihood,475,-2.6032624,-2.746396,-2.6445632
-1.0343647129965505,likelihood,476,-3.1433783,-3.0841818,-3.5471535
-0.28475137383176374,likelihood,477,-0.3663988,-0.62338257,-0.8659878
-0.03192105611858398,likelihood,478,-1.4693279,-1.5011244,-1.6403079
-0.035519056598046134,likelihood,479,-1.5911689,-1.538487,-1.7479758
-2.191425943729604,likelihood,480,-0.8800206,-0.6696539,-0.2571001
0.15260838984023695,likelihood,481,-0.56361246,-0.5318217,-0.76370287
-0.7692187631432743,likelihood,482,-1.4126587,-1.3108897,-0.83370686
-4.314279824142434,likelihood,483,-4.6816177,-4.727085,-5.408813
-0.09952425776128909,likelihood,484,-2.2139306,-2.1567693,-2.5328403
-0.8769268251368736,likelihood,485,-3.853242,-3.482553,-2.9175549
-1.4454517332284404,likelihood,486,-0.9662037,-1.0201855,-1.163517
-1.8071933593980631,likelihood,487,-1.5431318,-1.4096484,-1.2041788
-0.22913079725737795,likelihood,488,-0.62485075,-0.82213163,-1.126584
-0.2948394201068712,likelihood,489,-0.7746749,-0.7467489,-0.966084
-0.020037732250801188,likelihood,490,-0.46785975,-0.46200514,-0.5447569
-1.0313398940597118,likelihood,491,-3.4932747,-3.6462126,-3.697379
-1.1917468341227528,likelihood,492,-1.1074705,-1.0559268,-1.169249
-2.767471826268559,likelihood,493,-3.9027991,-3.7350678,-3.2841768
-4.161991997182942,likelihood,494,-1.5595798,-1.6973042,-1.799562
-0.2803959005710292,likelihood,495,-0.85613346,-0.87001324,-1.1659656
-0.5010161717349957,likelihood,496,-0.56812954,-0.5726695,-0.6455674
-1.0453893616150063,likelihood,497,-1.4860101,-1.6477022,-2.1145597
-0.286381657281997,likelihood,498,-1.1315432,-1.3829064,-2.0340452
-0.7523103847736146,likelihood,499,-1.515307,-1.4126644,-1.1144261
-0.5261559492697898,likelihood,500,-1.1474085,-1.141984,-1.2477798
-1.0060761078476352,likelihood,501,-1.9541183,-1.9719124,-2.3119702
-1.1255409297663101,likelihood,502,-2.809936,-2.8171248,-3.173285
-0.9795330555460044,likelihood,503,-0.7939801,-0.738173,-0.9410281
-1.0347980483685033,likelihood,504,-1.5427294,-1.4971266,-1.1695642
-2.1587669415871447,likelihood,505,-2.407433,-2.2413955,-2.001565
-1.6312340423890874,likelihood,506,-0.998981,-1.0460348,-0.78204584
-0.05482890917007016,likelihood,507,-1.6039557,-1.4657393,-1.7684999
0.08268500331824394,likelihood,508,-0.8492136,-0.74368143,-0.9510412
-0.7218160334749205,likelihood,509,-0.98693085,-0.84592867,-0.42235804
-1.8744524414038848,likelihood,510,-3.3791137,-3.284439,-2.97018
-0.6149568250797722,likelihood,511,-0.9786048,-0.74002314,-0.8470278
