analytic,mask,sample,stage1_exact,stage2_exact,stage2_learned
-0.4939427020247468,likelihood,246,-1.0825691,-1.0202632,-1.1234813
-0.29165359770646304,likelihood,247,-1.5023651,-1.5737963,-1.3693967
-0.713686607181832,likelihood,248,-1.565702,-1.2648535,-1.559094
-0.48865265025919813,likelihood,249,-2.2938948,-1.837173,-1.9523664
-0.5381292055659989,likelihood,250,-1.3652158,-1.3854942,-1.409194
-0.9809620410418803,likelihood,251,-1.5466037,-1.3266373,-1.532793
-0.602240920847658,likelihood,252,-1.209681,-1.073792,-0.9891715
-1.1597082775375425,likelihood,253,-1.2608981,-1.3068371,-1.3340783
-2.0822580222172125,likelihood,254,-2.6925945,-2.208197,-2.378014
-0.4658012161727343,likelihood,255,-0.9283204,-1.1237268,-1.0660739
-0.6127599134930432,likelihood,256,-1.610601,-1.5706897,-1.503778
-0.627686944041945,likelihood,257,-2.7059364,-2.394507,-2.4099164
-0.23701653371993917,likelihood,258,-1.3378248,-1.1619515,-1.2600222
-1.409799183379205,likelihood,259,-1.5872731,-1.7263713,-1.5353665
-1.5242899926490057,likelihood,260,-2.475727,-2.0845852,-2.2583866
-0.7991017261658464,likelihood,261,-1.0941801,-1.0181546,-1.2315578
-1.3726256153621328,likelihood,262,-2.777347,-2.483821,-2.5258684
-1.593727299286171,likelihood,263,-2.4893475,-2.323007,-2.582384
-0.9566259920863898,likelihood,264,-1.1954865,-1.2937965,-1.3023171
-0.6258519028359589,likelihood,265,-4.68933,-4.3271713,-4.196096
-2.0699815402841493,likelihood,266,-1.5003147,-1.6883063,-1.7051473
-0.6262834761247213,likelihood,267,-1.2743578,-1.3115683,-1.3105092
-1.7103906796861605,likelihood,268,-2.0643635,-1.9932308,-2.0426993
-2.706192591764502,likelihood,269,-1.3911381,-1.8292212,-1.572084
-2.064007393604789,likelihood,270,-2.0284886,-2.0909872,-2.1717558
-1.1594226331089323,likelihood,271,-3.4019775,-2.547389,-2.7178793
-4.241675488947766,likelihood,272,-4.7781625,-4.645422,-4.8660517
-1.3059304956869604,likelihood,273,-2.8222604,-2.6636238,-2.8067288
-0.7812159506619857,likelihood,274,-1.3961535,-1.2685585,-1.4060144
-0.5635580051596392,likelihood,275,-1.0312042,-1.0557923,-1.1441574
-1.8464642754988538,likelihood,276,-2.3060932,-2.2687306,-2.240312
-0.6136241613332909,likelihood,277,-1.1898189,-0.99187565,-1.1051455
-1.4561688848997338,likelihood,278,-1.2879128,-1.1643925,-1.1125431
-2.296321823388433,likelihood,279,-7.0617666,-6.6647944,-6.5220633
-0.7653021945528163,likelihood,280,-1.3929253,-1.305821,-1.1589866
-1.5977743495226608,likelihood,281,-1.7281632,-1.6026392,-1.8097887
-2.588257838815932,likelihood,282,-1.8628073,-2.0931005,-2.122686
-1.9380209010724154,likelihood,283,-2.003953,-2.1814494,-2.0791593
-0.4743793020193682,likelihood,284,-1.199089,-1.1180396,-1.0608044
-2.274627166091472,likelihood,285,-2.7664623,-2.6171064,-2.4781084
-1.4381110347686785,likelihood,286,-4.2964787,-3.9684267,-4.102232
-0.7003946801421057,likelihood,287,-1.6363544,-1.5919447,-1.625957
-0.43107608954977483,likelihood,288,-1.401535,-1.2383356,-1.204884
-2.0312276082552705,likelihood,289,-2.2456174,-2.4038262,-2.3172956
-1.5975411770671177,likelihood,290,-1.949079,-2.0004234,-2.1640625
-0.6764781380049361,likelihood,291,-1.1614022,-1.0581656,-1.1475787
-1.1519881173981998,likelihood,292,-1.2595496,-1.2281823,-1.2992659
-0.2735933142072147,likelihood,293,-1.0797448,-0.7351551,-0.9855404
-0.848928238886759,likelihood,294,-3.6980386,-2.975676,-3.1520228
-0.96732031681102,likelihood,295,-1.7112594,-1.5098939,-1.6412406
-0.43403348929746655,likelihood,296,-1.1906667,-0.98250484,-1.0852213
-0.6516976964803533,likelihood,297,-1.9347677,-1.7565455,-1.8434715
-1.5432381359695166,likelihood,298,-2.5502448,-2.2066226,-2.376122
-0.6656001664744565,likelihood,299,-1.8475208,-1.5856204,-1.5653868
-0.9623330509661955,likelihood,300,-1.8537116,-1.6714005,-1.7297821
-1.3461729011627597,likelihood,301,-1.360476,-1.0460997,-1.1200347
-0.4664178817285961,likelihood,302,-1.2714701,-1.014523,-1.0756254
-1.475096022749552,likelihood,303,-0.92640257,-1.3506188,-1.3086176
-0.3496764670290102,likelihood,304,-1.2908278,-1.1529546,-1.3704219
-1.5684432554416765,likelihood,305,-2.8733416,-2.5184636,-2.607926
-1.2572491295671073,likelihood,306,-1.4363685,-1.5133333,-1.1429996
-0.42080843841121895,likelihood,307,-1.3810468,-1.3116775,-1.546031
-0.48559194366906777,likelihood,308,-1.4594984,-1.3361573,-1.5158181
-0.4647075329687959,likelihood,309,-1.889399,-1.793314,-1.8129625
-0.9096658612521362,likelihood,310,-2.559229,-1.827456,-1.9646358
-0.5762849396045953,likelihood,311,-1.9982162,-1.989862,-1.9192333
-1.6082033644105276,likelihood,312,-2.074542,-2.161656,-2.3616757
-0.2635617019143832,likelihood,313,-0.6693158,-0.68733454,-0.88635206
-0.8570854197075557,likelihood,314,-1.5187473,-1.4752913,-1.5097728
-1.4239637459663506,likelihood,315,-1.218936,-1.2978306,-1.4431071
-0.32294715558532733,likelihood,316,-1.7759442,-1.6523843,-1.748126
-2.1077932316668706,likelihood,317,-1.3595014,-1.3555923,-1.2183886
-1.658224595312864,likelihood,318,-3.2295165,-3.140561,-3.3277516
-0.6446715087712493,likelihood,319,-0.7518134,-0.98359966,-1.0799065
-0.9750779459893959,likelihood,320,-3.6615353,-2.9373612,-2.9981437
-1.5500732505012196,likelihood,321,-2.4489799,-2.0151987,-2.1579576
-0.5564097466857201,likelihood,322,-2.1914182,-1.5626545,-1.6702452
-7.614961549811525,likelihood,323,-4.0334,-4.2206616,-4.3855095
-0.48634264627236395,likelihood,324,-1.1598272,-1.2187419,-1.2291231
-2.1870384137723633,likelihood,325,-3.8047829,-3.3988352,-3.4456673
-0.27367999297712625,likelihood,326,-1.2966557,-1.0645814,-1.0740652
-0.37949164435025107,likelihood,327,-1.615087,-1.3360085,-1.254592
-0.6967440717869069,likelihood,328,-1.2681093,-0.9881315,-1.0251184
-3.5225034931784345,likelihood,329,-1.5952935,-1.7156935,-1.7153683
-0.39791437017613107,likelihood,330,-1.2085619,-1.1158767,-1.1570377
-1.3648859529609432,likelihood,331,-1.912066,-1.9077907,-1.7336087
-0.4635451110933529,likelihood,332,-1.3573318,-0.86996126,-1.0378513
-0.7901643955777303,likelihood,333,-2.0941281,-1.852633,-1.9854584
-1.1148511596278836,likelihood,334,-2.226088,-1.6080241,-1.7977386
-0.6706959426311685,likelihood,335,-1.5208907,-1.3166051,-1.5492349
-0.30868215089961315,likelihood,336,-1.1255546,-1.0128102,-1.0539994
-0.671365879175042,likelihood,337,-1.0512114,-0.9483876,-1.0226698
-1.625547713597928,likelihood,338,-1.1057863,-1.0761828,-1.0213523
-0.2998224166271698,likelihood,339,-1.1583099,-1.0695896,-1.1030135
-0.5799482579519027,likelihood,340,-2.5869617,-2.5578132,-2.689467
-0.4746868451722617,likelihood,341,-1.277421,-1.3308239,-1.344192
-0.5931901004819258,likelihood,342,-1.8169436,-1.4731693,-1.5315332
-0.4367755091732955,likelihood,343,-2.1882138,-1.5883274,-1.6534286
-0.7133890147286132,likelihood,344,-0.95772314,-1.1400933,-1.017549
-1.2054491012525352,likelihood,345,-1.560318,-1.5256548,-1.5391965
-1.8120513759255499,likelihood,346,-1.9658008,-1.9918938,-1.7569642
-1.770782928036988,likelihood,347,-4.6260824,-4.3130155,-4.490978
-1.9281833339843286,likelihood,348,-1.7807941,-1.7840195,-1.7707939
-0.7211800658788965,likelihood,349,-1.2554159,-1.2626228,-1.2272644
-0.9939764918054633,likelihood,350,-1.4779124,-1.4886813,-1.4290771
-0.2524029299960222,likelihood,351,-1.1187887,-0.8235798,-0.91312075
-2.1580394241725,likelihood,352,-2.3152432,-2.263001,-2.385931
-0.7805621480253809,likelihood,353,-1.3372078,-1.3788414,-1.2424603
-0.7388561244449898,likelihood,354,-1.4317155,-1.3616176,-1.1252089
-0.4224784565558152,likelihood,355,-1.1468539,-1.1738558,-1.0401521
-1.4202859785055653,likelihood,356,-1.2007203,-1.3776402,-1.4529691
-0.4558679509297236,likelihood,357,-0.9568963,-0.936512,-0.8917346
-0.2392982443275104,likelihood,358,-0.8791938,-0.7201657,-1.0087223
-0.9375429955267357,likelihood,359,-1.8385506,-1.8833594,-1.77248
-2.67674527772909,likelihood,360,-1.2588844,-1.5608001,-1.3112845
-0.6115425008395509,likelihood,361,-3.1892824,-2.7308326,-2.8619413
-1.3336515170627594,likelihood,362,-3.7556548,-3.3452191,-3.5370193
-2.0439739117661833,likelihood,363,-1.5376987,-1.8429456,-1.8310375
-0.8239312476563464,likelihood,364,-1.5311942,-1.2714815,-1.2751608
-1.2306754138956841,likelihood,365,-1.5871162,-1.3243399,-1.374095
-0.4971385235701874,likelihood,366,-1.1155014,-0.97984076,-1.0890646
-0.5611948271918411,likelihood,367,-0.58877563,-0.9490218,-1.018054
-0.2711717071388822,likelihood,368,-1.4908442,-1.3108916,-1.3295021
-0.2733700309788335,likelihood,369,-0.81179476,-0.9261699,-0.9003506
-1.2346704738945748,likelihood,370,-1.2690215,-1.1385164,-1.1617446
-0.8520156350335746,likelihood,371,-1.5307312,-1.256073,-1.3542304
-0.9555521607191222,likelihood,372,-1.2547898,-1.2888064,-1.2732573
-1.788320497145208,likelihood,373,-1.8197527,-1.8738332,-1.950736
-0.6182732429338185,likelihood,374,-1.219502,-1.11585,-1.1413021
-0.9594589515685774,likelihood,375,-1.2026381,-1.344914,-1.2911801
-1.3735264784651646,likelihood,376,-1.3904657,-1.5644312,-1.2193923
-2.9667629044316035,likelihood,377,-2.3474817,-2.2628012,-2.3611565
-0.8576703999256184,likelihood,378,-1.4062786,-1.4353504,-1.4526753
-0.857222362087701,likelihood,379,-3.5799084,-2.853222,-3.051714
-1.614941039577235,likelihood,380,-3.3904886,-3.050027,-3.280326
-0.8533373837946464,likelihood,381,-1.7542253,-1.2891684,-1.5626717
-1.8602200324951454,likelihood,382,-1.5854373,-1.9047122,-1.7133927
-0.6495824184653298,likelihood,383,-1.0098495,-1.0317922,-1.1311164
-0.5158952149211395,likelihood,384,-1.5314703,-1.2403693,-1.2845855
-3.591314248190203,likelihood,385,-2.0607748,-2.352375,-2.2164373
-2.7016110844314003,likelihood,386,-2.7385845,-2.518332,-2.588122
-0.5540718836669127,likelihood,387,-1.0273733,-0.96383715,-1.0938706
-1.2068785427209583,likelihood,388,-2.0022187,-1.8113413,-1.7982697
-0.6463980634618942,likelihood,389,-1.1498084,-0.9723687,-1.0523891
-0.8849074970538102,likelihood,390,-1.9883981,-1.9268341,-1.9380288
-0.4870465302908703,likelihood,391,-1.6084938,-1.6690369,-1.6111917
-0.3684575040854846,likelihood,392,-1.5854139,-1.3552842,-1.4335351
-0.4074955028881121,likelihood,393,-0.85856056,-0.9441457,-1.005774
-1.7209577193490813,likelihood,394,-3.6198058,-3.2742505,-3.5457988
-2.900523196183207,likelihood,395,-1.3909926,-1.3729806,-1.29144
-0.8916596036172862,likelihood,396,-1.1929626,-1.2738299,-1.4814963
-1.4318759393799703,likelihood,397,-2.42348,-2.1284466,-2.20163
-0.7613951400568431,likelihood,398,-1.3098454,-1.3003039,-1.3180194
-6.513254032518005,likelihood,399,-4.1873784,-4.143671,-4.254544
-0.6185637551991092,likelihood,400,-2.2271576,-1.9158707,-1.9845243
-1.2802779045663082,likelihood,401,-1.5948019,-1.6612186,-1.5444546
-0.7092371041472567,likelihood,402,-1.6846275,-1.592701,-1.6057744
-0.41715188403631237,likelihood,403,-1.307055,-1.1215076,-1.0449567
-0.2415629103625089,likelihood,404,-0.8006849,-0.6966214,-0.9706745
-0.2832831654170012,likelihood,405,-0.97787476,-1.0985589,-0.925612
-0.7098280165424682,likelihood,406,-0.7796111,-0.9174099,-0.99015474
-2.721564232528599,likelihood,407,-2.87216,-2.7947054,-2.9311833
-0.33239020930606655,likelihood,408,-1.2938204,-0.9516568,-1.0537753
-2.452395040658147,likelihood,409,-2.3006506,-2.062417,-1.987535
-0.5477448777229383,likelihood,410,-1.3999534,-1.2899947,-1.2540507
-1.2052921719181866,likelihood,411,-1.1472278,-1.1771412,-1.2732325
-0.43293152213475405,likelihood,412,-1.4130816,-1.2408133,-1.2220678
-1.1308742921670998,likelihood,413,-1.6280808,-1.4245911,-1.4080362
-0.6003818168306027,likelihood,414,-1.3417411,-1.1457024,-1.2466216
-0.9065362359381645,likelihood,415,-2.0903568,-1.9515224,-2.0359607
-0.6063617269812014,likelihood,416,-1.8070617,-1.6853423,-1.8092303
-4.549185600718891,likelihood,417,-2.9736724,-3.1343122,-3.146133
-0.4831523785314261,likelihood,418,-1.5835395,-1.3324461,-1.3420424
-0.7514436908078774,likelihood,419,-1.3547702,-1.0298018,-1.0957751
-2.905240239324219,likelihood,420,-1.8946934,-1.9550567,-1.9021273
-1.0176514478546488,likelihood,421,-2.093718,-1.909697,-2.1343546
-2.3342074557805903,likelihood,422,-4.303326,-4.1660433,-4.340865
-1.6413849292937202,likelihood,423,-3.4894156,-2.7585187,-2.7621212
-1.7090674118502136,likelihood,424,-1.769331,-1.9492865,-1.8135576
-1.9027535952482302,likelihood,425,-5.5164022,-5.4410768,-5.424078
-1.130768467700754,likelihood,426,-1.5044928,-1.5549731,-1.4141874
-2.107568695855869,likelihood,427,-1.8364444,-2.0774689,-2.0112681
-1.1101269689723763,likelihood,428,-1.460187,-1.5537944,-1.6056943
-1.0511416047299749,likelihood,429,-2.2271523,-1.5694151,-1.7675071
-1.031982543280854,likelihood,430,-1.4837399,-1.4796772,-1.5995684
-1.9636609910280016,likelihood,431,-1.1188707,-1.0375352,-1.1374125
-0.27526003265597154,likelihood,432,-1.2300181,-0.89102745,-1.0264411
-1.1296266919188,likelihood,433,-1.929286,-1.6842246,-1.8154392
-0.681317641452321,likelihood,434,-1.2352514,-1.3671694,-1.3850031
-0.42932736764844504,likelihood,435,-1.139452,-1.1824064,-1.0312214
-0.2938159084562438,likelihood,436,-1.6609449,-1.0021663,-1.3044782
-0.6595883967823891,likelihood,437,-1.3771653,-1.3411617,-1.2197299
-0.2480145641878609,likelihood,438,-1.0012536,-0.6318555,-0.9064789
-5.472577786062217,likelihood,439,-5.584284,-5.1558642,-5.3812017
-1.9845837285987888,likelihood,440,-3.4683242,-2.970932,-3.03233
-2.3083497010734524,likelihood,441,-1.5242124,-1.7273092,-1.5440364
-0.5040961337852123,likelihood,442,-1.5620217,-1.12818,-1.3975525
-2.585550592704905,likelihood,443,-1.4497151,-1.6563315,-1.3439136
-0.2566792062816624,likelihood,444,-1.7007232,-1.546854,-1.5129008
-0.5698722268057337,likelihood,445,-2.6827211,-2.2399797,-2.403284
-1.1469188972592796,likelihood,446,-2.724155,-2.353096,-2.626697
-0.5224998296281793,likelihood,447,-1.259995,-1.0375295,-1.223444
-1.7358715617099592,likelihood,448,-2.627119,-2.0690565,-2.2541938
-0.9702988974018328,likelihood,449,-2.7109222,-2.8042355,-2.7223954
-0.9620158168355539,likelihood,450,-1.8736973,-1.5190954,-1.6536059
-1.6274640934996694,likelihood,451,-2.6626892,-2.3983722,-2.5321407
-0.2709987924045013,likelihood,452,-1.8374047,-1.7484827,-1.7592831
-0.295863477092996,likelihood,453,-1.1521888,-0.9347005,-1.1269956
-1.500291430408717,likelihood,454,-2.1645103,-2.0184932,-2.1385899
-1.6171873832177217,likelihood,455,-4.4288926,-4.026228,-4.138459
-0.24303085422758955,likelihood,456,-0.9587183,-0.6623969,-0.8809838
-1.1929818292892946,likelihood,457,-3.2468576,-2.6105952,-2.782104
-0.8177776750979439,likelihood,458,-1.0371509,-1.2091756,-1.1713762
-3.1963251535273356,likelihood,459,-3.6130052,-3.3184166,-3.2652454
-1.8855217413612142,likelihood,460,-1.8490791,-1.9801011,-1.9507017
-1.0097728006905347,likelihood,461,-1.5400677,-1.3759203,-1.4147444
-1.340633568134032,likelihood,462,-2.2075734,-1.9445968,-1.9164615
-0.6153817926044587,likelihood,463,-1.5286503,-1.5185008,-1.5263119
-0.7072198677297669,likelihood,464,-1.0260391,-1.2102604,-1.2313566
-0.4934089731502302,likelihood,465,-0.91193914,-0.80461454,-1.0877738
-0.7365988157472688,likelihood,466,-2.467516,-2.071363,-2.2637334
-0.974365275363525,likelihood,467,-2.8059063,-2.3098621,-2.3765693
-0.9317354577402353,likelihood,468,-1.8768792,-1.7946391,-1.8635373
-1.409343045431965,likelihood,469,-2.9489584,-2.5829391,-2.759973
-0.4675446504938843,likelihood,470,-1.1135378,-1.0555482,-1.0703053
-0.28896239663901546,likelihood,471,-0.9793997,-0.77671003,-0.9258776
-0.3997154681154451,likelihood,472,-2.242559,-1.9905491,-2.1026344
-1.9337116301596242,likelihood,473,-2.2275052,-2.1307006,-2.1591463
-0.5447794603997926,likelihood,474,-1.1434398,-1.1154623,-1.1496587
-0.44143034801291836,likelihood,475,-3.320733,-2.6277637,-2.709477
-1.4350114409759713,likelihood,476,-3.7321439,-3.2626476,-3.4618287
-0.6837997431638263,likelihood,477,-1.3355556,-1.0949216,-1.1984987
-0.4291966253603613,likelihood,478,-1.6600714,-1.6334825,-1.5357642
-0.4318042792864397,likelihood,479,-1.7660747,-1.5933213,-1.4984126
-2.5885360652209455,likelihood,480,-1.7887287,-1.9764543,-1.781002
-0.24332755829304642,likelihood,481,-1.2273884,-1.0067902,-1.063086
-1.167919418506715,likelihood,482,-2.630937,-2.6388988,-2.594685
-4.726759192086906,likelihood,483,-3.8297567,-3.8218656,-4.0641413
-0.4968909061564495,likelihood,484,-1.921102,-1.7954574,-1.8322716
-1.2725487788469896,likelihood,485,-2.5581865,-2.4182048,-2.4569163
-1.840821572148197,likelihood,486,-1.577704,-1.6086826,-1.5918899
-2.207249210960394,likelihood,487,-1.4845161,-1.4063344,-1.2935352
-0.6255134755999567,likelihood,488,-1.2495952,-1.2353663,-0.9543438
-0.693801108754378,likelihood,489,-1.2657304,-1.2799406,-1.4043989
-0.4170911169355642,likelihood,490,-0.99403286,-1.2309227,-0.90281916
-1.430124307297095,likelihood,491,-4.346093,-3.452766,-3.526379
-1.5953933430580816,likelihood,492,-2.0067587,-2.0358863,-2.123361
-3.178903507345428,likelihood,493,-3.8360076,-3.8928275,-4.0154424
-4.563552541420456,likelihood,494,-2.7818713,-2.811655,-2.833282
-0.6786107812915654,likelihood,495,-1.142148,-1.1511216,-1.1749854
-0.9013663005921007,likelihood,496,-1.1620903,-1.1707058,-0.9572253
-1.4489198058959276,likelihood,497,-1.4352946,-1.6374931,-1.5821881
-0.6850188827256527,likelihood,498,-1.3771696,-1.240088,-1.3867035
-1.152559514271322,likelihood,499,-1.2737594,-1.6652522,-1.3715873
-0.9265850353614851,likelihood,500,-1.1634984,-1.2577071,-1.20151
-1.4099762595190095,likelihood,501,-2.2987852,-2.0988483,-2.109395
-1.5288426040859209,likelihood,502,-3.4250922,-2.9052587,-3.159049
-1.37684509080201,likelihood,503,-1.1024871,-1.4682121,-1.3431559
-1.4302667546780363,likelihood,504,-1.6092649,-1.4833574,-1.4854655
-2.5687289648032694,likelihood,505,-2.6121125,-2.6416836,-2.774961
-2.027791218063911,likelihood,506,-1.4385824,-1.7115784,-1.639504
-0.45176958981309856,likelihood,507,-1.5139432,-1.3642802,-1.6142654
-0.313599005892098,likelihood,508,-0.92947435,-0.69211245,-1.0553727
-1.1174483015696306,likelihood,509,-1.6715016,-1.8895197,-1.5809612
-2.2803861570538393,likelihood,510,-4.860658,-4.454589,-4.484551
-1.010592617734398,likelihood,511,-0.98338795,-1.0915918,-1.1466541
